timestamp;close;inflation
2008-11-26;1.23330;2.37027067444299
2008-11-25;1.22440;2.37027067444299
2008-11-24;1.23100;2.37027067444299
2008-11-21;1.27030;2.37027067444299
2008-11-20;1.29570;2.37027067444299
2008-11-19;1.25410;2.37027067444299
2008-11-18;1.23140;2.37027067444299
2008-11-17;1.22900;2.37027067444299
2008-11-14;1.23570;2.37027067444299
2008-11-13;1.21000;2.37027067444299
2008-11-12;1.23730;2.37027067444299
2008-11-11;1.20640;2.37027067444299
2008-11-10;1.19410;2.37027067444299
2008-11-07;1.18840;2.37027067444299
2008-11-06;1.19760;2.37027067444299
2008-11-05;1.16920;2.37027067444299
2008-11-04;1.14940;2.37027067444299
2008-11-03;1.18130;2.37027067444299
2008-10-31;1.21290;2.37027067444299
2008-10-30;1.20070;2.37027067444299
2008-10-29;1.22080;2.37027067444299
2008-10-28;1.27070;2.37027067444299
2008-10-27;1.29400;2.37027067444299
2008-10-24;1.27720;2.37027067444299
2008-10-23;1.24420;2.37027067444299
2008-10-22;1.25510;2.37027067444299
2008-10-21;1.21310;2.37027067444299
2008-10-20;1.19240;2.37027067444299
2008-10-17;1.17970;2.37027067444299
2008-10-16;1.17890;2.37027067444299
2008-10-15;1.19100;2.37027067444299
2008-10-14;1.16150;2.37027067444299
2008-10-13;1.14620;2.37027067444299
2008-10-10;1.17520;2.37027067444299
2008-10-09;1.14700;2.37027067444299
2008-10-08;1.12590;2.37027067444299
2008-10-07;1.10380;2.37027067444299
2008-10-06;1.10380;2.37027067444299
2008-10-03;1.08190;2.37027067444299
2008-10-02;1.07920;2.37027067444299
2008-10-01;1.06260;2.37027067444299
2008-09-30;1.06280;2.37027067444299
2008-09-29;1.04410;2.37027067444299
2008-09-26;1.03160;2.37027067444299
2008-09-25;1.03290;2.37027067444299
2008-09-24;1.03840;2.37027067444299
2008-09-23;1.03750;2.37027067444299
2008-09-22;1.03500;2.37027067444299
2008-09-19;1.04650;2.37027067444299
2008-09-18;1.05800;2.37027067444299
2008-09-17;1.07120;2.37027067444299
2008-09-16;1.07160;2.37027067444299
2008-09-15;1.06890;2.37027067444299
2008-09-12;1.05980;2.37027067444299
2008-09-11;1.07370;2.37027067444299
2008-09-10;1.07370;2.37027067444299
2008-09-09;1.07200;2.37027067444299
2008-09-08;1.06610;2.37027067444299
2008-09-05;1.06210;2.37027067444299
2008-09-04;1.07140;2.37027067444299
2008-09-03;1.06110;2.37027067444299
2008-09-02;1.06700;2.37027067444299
2008-09-01;1.06730;2.37027067444299
2008-08-29;1.06350;2.37027067444299
2008-08-28;1.05120;2.37027067444299
2008-08-27;1.04720;2.37027067444299
2008-08-26;1.04810;2.37027067444299
2008-08-25;1.05040;2.37027067444299
2008-08-22;1.04680;2.37027067444299
2008-08-21;1.04420;2.37027067444299
2008-08-20;1.06010;2.37027067444299
2008-08-19;1.06060;2.37027067444299
2008-08-18;1.06470;2.37027067444299
2008-08-15;1.05900;2.37027067444299
2008-08-14;1.06480;2.37027067444299
2008-08-13;1.06210;2.37027067444299
2008-08-12;1.06450;2.37027067444299
2008-08-11;1.06910;2.37027067444299
2008-08-08;1.06650;2.37027067444299
2008-08-07;1.05260;2.37027067444299
2008-08-06;1.04780;2.37027067444299
2008-08-05;1.04260;2.37027067444299
2008-08-04;1.03650;2.37027067444299
2008-08-01;1.02700;2.37027067444299
2008-07-31;1.02310;2.37027067444299
2008-07-30;1.02300;2.37027067444299
2008-07-29;1.02370;2.37027067444299
2008-07-28;1.02210;2.37027067444299
2008-07-25;1.01950;2.37027067444299
2008-07-24;1.01520;2.37027067444299
2008-07-23;1.01140;2.37027067444299
2008-07-22;1.00730;2.37027067444299
2008-07-21;0.99950;2.37027067444299
2008-07-18;1.00550;2.37027067444299
2008-07-17;1.00490;2.37027067444299
2008-07-16;1.00110;2.37027067444299
2008-07-15;1.00120;2.37027067444299
2008-07-14;1.00650;2.37027067444299
2008-07-11;1.00900;2.37027067444299
2008-07-10;1.00840;2.37027067444299
2008-07-09;1.01160;2.37027067444299
2008-07-08;1.01870;2.37027067444299
2008-07-07;1.01690;2.37027067444299
2008-07-04;1.01870;2.37027067444299
2008-07-03;1.01810;2.37027067444299
2008-07-02;1.01100;2.37027067444299
2008-07-01;1.02120;2.37027067444299
2008-06-30;1.02040;2.37027067444299
2008-06-27;1.01050;2.37027067444299
2008-06-26;1.01320;2.37027067444299
2008-06-25;1.00920;2.37027067444299
2008-06-24;1.01190;2.37027067444299
2008-06-23;1.01550;2.37027067444299
2008-06-20;1.01600;2.37027067444299
2008-06-19;1.01460;2.37027067444299
2008-06-18;1.01730;2.37027067444299
2008-06-17;1.01880;2.37027067444299
2008-06-16;1.02420;2.37027067444299
2008-06-13;1.02910;2.37027067444299
2008-06-12;1.02330;2.37027067444299
2008-06-11;1.01960;2.37027067444299
2008-06-10;1.02150;2.37027067444299
2008-06-09;1.02260;2.37027067444299
2008-06-06;1.01940;2.37027067444299
2008-06-05;1.01730;2.37027067444299
2008-06-04;1.01680;2.37027067444299
2008-06-03;1.00940;2.37027067444299
2008-06-02;1.00130;2.37027067444299
2008-05-30;0.99300;2.37027067444299
2008-05-29;0.98920;2.37027067444299
2008-05-28;0.98950;2.37027067444299
2008-05-27;0.99420;2.37027067444299
2008-05-26;0.99200;2.37027067444299
2008-05-23;0.98980;2.37027067444299
2008-05-22;0.98480;2.37027067444299
2008-05-21;0.99090;2.37027067444299
2008-05-20;0.99140;2.37027067444299
2008-05-19;0.99260;2.37027067444299
2008-05-16;0.99890;2.37027067444299
2008-05-15;1.00020;2.37027067444299
2008-05-14;1.00250;2.37027067444299
2008-05-13;1.00360;2.37027067444299
2008-05-12;1.00560;2.37027067444299
2008-05-09;1.00490;2.37027067444299
2008-05-08;1.01720;2.37027067444299
2008-05-07;1.00960;2.37027067444299
2008-05-06;1.00250;2.37027067444299
2008-05-05;1.01220;2.37027067444299
2008-05-02;1.01920;2.37027067444299
2008-05-01;1.01940;2.37027067444299
2008-04-30;1.00630;2.37027067444299
2008-04-29;1.01310;2.37027067444299
2008-04-28;1.01340;2.37027067444299
2008-04-25;1.01370;2.37027067444299
2008-04-24;1.01440;2.37027067444299
2008-04-23;1.01700;2.37027067444299
2008-04-22;1.00720;2.37027067444299
2008-04-21;1.00570;2.37027067444299
2008-04-18;1.00400;2.37027067444299
2008-04-17;1.01060;2.37027067444299
2008-04-16;1.00050;2.37027067444299
2008-04-15;1.01780;2.37027067444299
2008-04-14;1.01830;2.37027067444299
2008-04-11;1.02280;2.37027067444299
2008-04-10;1.01950;2.37027067444299
2008-04-09;1.01860;2.37027067444299
2008-04-08;1.01380;2.37027067444299
2008-04-07;1.01370;2.37027067444299
2008-04-04;1.00850;2.37027067444299
2008-04-03;1.00430;2.37027067444299
2008-04-02;1.01440;2.37027067444299
2008-04-01;1.02250;2.37027067444299
2008-03-31;1.02560;2.37027067444299
2008-03-28;1.02230;2.37027067444299
2008-03-27;1.01800;2.37027067444299
2008-03-26;1.01760;2.37027067444299
2008-03-25;1.01630;2.37027067444299
2008-03-24;1.01690;2.37027067444299
2008-03-21;1.02310;2.37027067444299
2008-03-20;1.02430;2.37027067444299
2008-03-19;1.01140;2.37027067444299
2008-03-18;0.99170;2.37027067444299
2008-03-17;0.99830;2.37027067444299
2008-03-14;0.98580;2.37027067444299
2008-03-13;0.98260;2.37027067444299
2008-03-12;0.98940;2.37027067444299
2008-03-11;0.99150;2.37027067444299
2008-03-10;0.99600;2.37027067444299
2008-03-07;0.99140;2.37027067444299
2008-03-06;0.98490;2.37027067444299
2008-03-05;0.98420;2.37027067444299
2008-03-04;0.99310;2.37027067444299
2008-03-03;0.98990;2.37027067444299
2008-02-29;0.98240;2.37027067444299
2008-02-28;0.97500;2.37027067444299
2008-02-27;0.98070;2.37027067444299
2008-02-26;0.98220;2.37027067444299
2008-02-25;0.99620;2.37027067444299
2008-02-22;1.01520;2.37027067444299
2008-02-21;1.01100;2.37027067444299
2008-02-20;1.01220;2.37027067444299
2008-02-19;1.01720;2.37027067444299
2008-02-18;1.00720;2.37027067444299
2008-02-15;1.00890;2.37027067444299
2008-02-14;0.99970;2.37027067444299
2008-02-13;0.99660;2.37027067444299
2008-02-12;1.00150;2.37027067444299
2008-02-11;1.00130;2.37027067444299
2008-02-08;1.00010;2.37027067444299
2008-02-07;1.00900;2.37027067444299
2008-02-06;1.00580;2.37027067444299
2008-02-05;1.00690;2.37027067444299
2008-02-04;0.99310;2.37027067444299
2008-02-01;0.99340;2.37027067444299
2008-01-31;1.00260;2.37027067444299
2008-01-30;0.99310;2.37027067444299
2008-01-29;0.99790;2.37027067444299
2008-01-28;1.00420;2.37027067444299
2008-01-25;1.00550;2.37027067444299
2008-01-24;1.00340;2.37027067444299
2008-01-23;1.02340;2.37027067444299
2008-01-22;1.02930;2.37027067444299
2008-01-21;1.03480;2.37027067444299
2008-01-18;1.02670;2.37027067444299
2008-01-17;1.02870;2.37027067444299
2008-01-16;1.02520;2.37027067444299
2008-01-15;1.01810;2.37027067444299
2008-01-14;1.01690;2.37027067444299
2008-01-11;1.01880;2.37027067444299
2008-01-10;1.00980;2.37027067444299
2008-01-09;1.01000;2.37027067444299
2008-01-08;1.00710;2.37027067444299
2008-01-07;1.00450;2.37027067444299
2008-01-04;1.00110;2.37027067444299
2008-01-03;0.98930;2.37027067444299
2008-01-02;0.99340;2.37027067444299
2008-01-01;0.99200;2.37027067444299
2007-12-31;0.99810;2.13838399266837
2007-12-28;0.98120;2.13838399266837
2007-12-27;0.98040;2.13838399266837
2007-12-26;0.98120;2.13838399266837
2007-12-25;0.98510;2.13838399266837
2007-12-24;0.98360;2.13838399266837
2007-12-21;0.99160;2.13838399266837
2007-12-20;1.00090;2.13838399266837
2007-12-19;1.00220;2.13838399266837
2007-12-18;1.00530;2.13838399266837
2007-12-17;1.00520;2.13838399266837
2007-12-14;1.01650;2.13838399266837
2007-12-13;1.02060;2.13838399266837
2007-12-12;1.01200;2.13838399266837
2007-12-11;1.01470;2.13838399266837
2007-12-10;1.00710;2.13838399266837
2007-12-07;1.00460;2.13838399266837
2007-12-06;1.00820;2.13838399266837
2007-12-05;1.01190;2.13838399266837
2007-12-04;1.01100;2.13838399266837
2007-12-03;0.99970;2.13838399266837
2007-11-30;0.99850;2.13838399266837
2007-11-29;0.99810;2.13838399266837
2007-11-28;0.98510;2.13838399266837
2007-11-27;0.99610;2.13838399266837
2007-11-26;0.98930;2.13838399266837
2007-11-23;0.98800;2.13838399266837
2007-11-22;0.98540;2.13838399266837
2007-11-21;0.98660;2.13838399266837
2007-11-20;0.97900;2.13838399266837
2007-11-19;0.98400;2.13838399266837
2007-11-16;0.97340;2.13838399266837
2007-11-15;0.98520;2.13838399266837
2007-11-14;0.96720;2.13838399266837
2007-11-13;0.95860;2.13838399266837
2007-11-12;0.96850;2.13838399266837
2007-11-09;0.94460;2.13838399266837
2007-11-08;0.93480;2.13838399266837
2007-11-07;0.93030;2.13838399266837
2007-11-06;0.92020;2.13838399266837
2007-11-05;0.93310;2.13838399266837
2007-11-02;0.93450;2.13838399266837
2007-11-01;0.95110;2.13838399266837
2007-10-31;0.94290;2.13838399266837
2007-10-30;0.95280;2.13838399266837
2007-10-29;0.95280;2.13838399266837
2007-10-26;0.96180;2.13838399266837
2007-10-25;0.96560;2.13838399266837
2007-10-24;0.96820;2.13838399266837
2007-10-23;0.96550;2.13838399266837
2007-10-22;0.97810;2.13838399266837
2007-10-19;0.96680;2.13838399266837
2007-10-18;0.97380;2.13838399266837
2007-10-17;0.97380;2.13838399266837
2007-10-16;0.97900;2.13838399266837
2007-10-15;0.97600;2.13838399266837
2007-10-12;0.97170;2.13838399266837
2007-10-11;0.97560;2.13838399266837
2007-10-10;0.98170;2.13838399266837
2007-10-09;0.98120;2.13838399266837
2007-10-08;0.98600;2.13838399266837
2007-10-05;0.98040;2.13838399266837
2007-10-04;0.99640;2.13838399266837
2007-10-03;0.99800;2.13838399266837
2007-10-02;0.99860;2.13838399266837
2007-10-01;0.99150;2.13838399266837
2007-09-28;0.99220;2.13838399266837
2007-09-27;1.00140;2.13838399266837
2007-09-26;1.00420;2.13838399266837
2007-09-25;1.00350;2.13838399266837
2007-09-24;1.00210;2.13838399266837
2007-09-21;1.00060;2.13838399266837
2007-09-20;1.00140;2.13838399266837
2007-09-19;1.01430;2.13838399266837
2007-09-18;1.01370;2.13838399266837
2007-09-17;1.02750;2.13838399266837
2007-09-14;1.02970;2.13838399266837
2007-09-13;1.03620;2.13838399266837
2007-09-12;1.03680;2.13838399266837
2007-09-11;1.04200;2.13838399266837
2007-09-10;1.05190;2.13838399266837
2007-09-07;1.05500;2.13838399266837
2007-09-06;1.05140;2.13838399266837
2007-09-05;1.05380;2.13838399266837
2007-09-04;1.04930;2.13838399266837
2007-09-03;1.05310;2.13838399266837
2007-08-31;1.05550;2.13838399266837
2007-08-30;1.05740;2.13838399266837
2007-08-29;1.05880;2.13838399266837
2007-08-28;1.06510;2.13838399266837
2007-08-27;1.05440;2.13838399266837
2007-08-24;1.05140;2.13838399266837
2007-08-23;1.05270;2.13838399266837
2007-08-22;1.06200;2.13838399266837
2007-08-21;1.06210;2.13838399266837
2007-08-20;1.05510;2.13838399266837
2007-08-17;1.05980;2.13838399266837
2007-08-16;1.07610;2.13838399266837
2007-08-15;1.07850;2.13838399266837
2007-08-14;1.06710;2.13838399266837
2007-08-13;1.05380;2.13838399266837
2007-08-10;1.05290;2.13838399266837
2007-08-09;1.05810;2.13838399266837
2007-08-08;1.04850;2.13838399266837
2007-08-07;1.05480;2.13838399266837
2007-08-06;1.05260;2.13838399266837
2007-08-03;1.05670;2.13838399266837
2007-08-02;1.05210;2.13838399266837
2007-08-01;1.05600;2.13838399266837
2007-07-31;1.06640;2.13838399266837
2007-07-30;1.06700;2.13838399266837
2007-07-27;1.06390;2.13838399266837
2007-07-26;1.05340;2.13838399266837
2007-07-25;1.04150;2.13838399266837
2007-07-24;1.03570;2.13838399266837
2007-07-23;1.04670;2.13838399266837
2007-07-20;1.04860;2.13838399266837
2007-07-19;1.04320;2.13838399266837
2007-07-18;1.04360;2.13838399266837
2007-07-17;1.04360;2.13838399266837
2007-07-16;1.04370;2.13838399266837
2007-07-13;1.04760;2.13838399266837
2007-07-12;1.04560;2.13838399266837
2007-07-11;1.05430;2.13838399266837
2007-07-10;1.05380;2.13838399266837
2007-07-09;1.04980;2.13838399266837
2007-07-06;1.04930;2.13838399266837
2007-07-05;1.05610;2.13838399266837
2007-07-04;1.05750;2.13838399266837
2007-07-03;1.06120;2.13838399266837
2007-07-02;1.05560;2.13838399266837
2007-06-29;1.06520;2.13838399266837
2007-06-28;1.05900;2.13838399266837
2007-06-27;1.07040;2.13838399266837
2007-06-26;1.06930;2.13838399266837
2007-06-25;1.07000;2.13838399266837
2007-06-22;1.06770;2.13838399266837
2007-06-21;1.07460;2.13838399266837
2007-06-20;1.06610;2.13838399266837
2007-06-19;1.06240;2.13838399266837
2007-06-18;1.07090;2.13838399266837
2007-06-15;1.06780;2.13838399266837
2007-06-14;1.06810;2.13838399266837
2007-06-13;1.06600;2.13838399266837
2007-06-12;1.06760;2.13838399266837
2007-06-11;1.05970;2.13838399266837
2007-06-08;1.06060;2.13838399266837
2007-06-07;1.06470;2.13838399266837
2007-06-06;1.05840;2.13838399266837
2007-06-05;1.06320;2.13838399266837
2007-06-04;1.05860;2.13838399266837
2007-06-01;1.06070;2.13838399266837
2007-05-31;1.06870;2.13838399266837
2007-05-30;1.07400;2.13838399266837
2007-05-29;1.07350;2.13838399266837
2007-05-28;1.07980;2.13838399266837
2007-05-25;1.08000;2.13838399266837
2007-05-24;1.08360;2.13838399266837
2007-05-23;1.08210;2.13838399266837
2007-05-22;1.08630;2.13838399266837
2007-05-21;1.08450;2.13838399266837
2007-05-18;1.08850;2.13838399266837
2007-05-17;1.09970;2.13838399266837
2007-05-16;1.10450;2.13838399266837
2007-05-15;1.09840;2.13838399266837
2007-05-14;1.10570;2.13838399266837
2007-05-11;1.11050;2.13838399266837
2007-05-10;1.11120;2.13838399266837
2007-05-09;1.10480;2.13838399266837
2007-05-08;1.10470;2.13838399266837
2007-05-07;1.10170;2.13838399266837
2007-05-04;1.10750;2.13838399266837
2007-05-03;1.10740;2.13838399266837
2007-05-02;1.10900;2.13838399266837
2007-05-01;1.11080;2.13838399266837
2007-04-30;1.10950;2.13838399266837
2007-04-27;1.11640;2.13838399266837
2007-04-26;1.12150;2.13838399266837
2007-04-25;1.11480;2.13838399266837
2007-04-24;1.12160;2.13838399266837
2007-04-23;1.12190;2.13838399266837
2007-04-20;1.12360;2.13838399266837
2007-04-19;1.12940;2.13838399266837
2007-04-18;1.12760;2.13838399266837
2007-04-17;1.13070;2.13838399266837
2007-04-16;1.13150;2.13838399266837
2007-04-13;1.13770;2.13838399266837
2007-04-12;1.13460;2.13838399266837
2007-04-11;1.13930;2.13838399266837
2007-04-10;1.14720;2.13838399266837
2007-04-09;1.15280;2.13838399266837
2007-04-06;1.15110;2.13838399266837
2007-04-05;1.15080;2.13838399266837
2007-04-04;1.15930;2.13838399266837
2007-04-03;1.15850;2.13838399266837
2007-04-02;1.15610;2.13838399266837
2007-03-30;1.15380;2.13838399266837
2007-03-29;1.15880;2.13838399266837
2007-03-28;1.15870;2.13838399266837
2007-03-27;1.15710;2.13838399266837
2007-03-26;1.16140;2.13838399266837
2007-03-23;1.16060;2.13838399266837
2007-03-22;1.15720;2.13838399266837
2007-03-21;1.15550;2.13838399266837
2007-03-20;1.16140;2.13838399266837
2007-03-19;1.17710;2.13838399266837
2007-03-16;1.17530;2.13838399266837
2007-03-15;1.17700;2.13838399266837
2007-03-14;1.17610;2.13838399266837
2007-03-13;1.17510;2.13838399266837
2007-03-12;1.17180;2.13838399266837
2007-03-09;1.17230;2.13838399266837
2007-03-08;1.18010;2.13838399266837
2007-03-07;1.17850;2.13838399266837
2007-03-06;1.17640;2.13838399266837
2007-03-05;1.18080;2.13838399266837
2007-03-02;1.17730;2.13838399266837
2007-03-01;1.17250;2.13838399266837
2007-02-28;1.16950;2.13838399266837
2007-02-27;1.16700;2.13838399266837
2007-02-26;1.16060;2.13838399266837
2007-02-23;1.15950;2.13838399266837
2007-02-22;1.16190;2.13838399266837
2007-02-21;1.15970;2.13838399266837
2007-02-20;1.17010;2.13838399266837
2007-02-19;1.16400;2.13838399266837
2007-02-16;1.16280;2.13838399266837
2007-02-15;1.16270;2.13838399266837
2007-02-14;1.16540;2.13838399266837
2007-02-13;1.16670;2.13838399266837
2007-02-12;1.17540;2.13838399266837
2007-02-09;1.17220;2.13838399266837
2007-02-08;1.18250;2.13838399266837
2007-02-07;1.18440;2.13838399266837
2007-02-06;1.18180;2.13838399266837
2007-02-05;1.18250;2.13838399266837
2007-02-02;1.18430;2.13838399266837
2007-02-01;1.17830;2.13838399266837
2007-01-31;1.17630;2.13838399266837
2007-01-30;1.17940;2.13838399266837
2007-01-29;1.18270;2.13838399266837
2007-01-26;1.17970;2.13838399266837
2007-01-25;1.18300;2.13838399266837
2007-01-24;1.17880;2.13838399266837
2007-01-23;1.18040;2.13838399266837
2007-01-22;1.18210;2.13838399266837
2007-01-19;1.17230;2.13838399266837
2007-01-18;1.17400;2.13838399266837
2007-01-17;1.17250;2.13838399266837
2007-01-16;1.17580;2.13838399266837
2007-01-15;1.16790;2.13838399266837
2007-01-12;1.16990;2.13838399266837
2007-01-11;1.17780;2.13838399266837
2007-01-10;1.17410;2.13838399266837
2007-01-09;1.17670;2.13838399266837
2007-01-08;1.17500;2.13838399266837
2007-01-05;1.17260;2.13838399266837
2007-01-04;1.17760;2.13838399266837
2007-01-03;1.17320;2.13838399266837
2007-01-02;1.16520;2.13838399266837
2007-01-01;1.16550;2.13838399266837
2006-12-29;1.16580;2.00202539534161
2006-12-28;1.16040;2.00202539534161
2006-12-27;1.16180;2.00202539534161
2006-12-26;1.16130;2.00202539534161
2006-12-25;1.15730;2.00202539534161
2006-12-22;1.15830;2.00202539534161
2006-12-21;1.15490;2.00202539534161
2006-12-20;1.14880;2.00202539534161
2006-12-19;1.15290;2.00202539534161
2006-12-18;1.15700;2.00202539534161
2006-12-15;1.15770;2.00202539534161
2006-12-14;1.15730;2.00202539534161
2006-12-13;1.15660;2.00202539534161
